model,runtime,variant,case_id,source_row,category,subject,expected,predicted,correct,response_seconds,finish_reason,evaluable
Qwen3.5 4B,mlx,native-mlx,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.203221,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.205428,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-021,12383,other,professional_medicine,A,A,1,0.317305,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-022,1553,stem,computer_security,A,A,1,0.207092,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.202521,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.150645,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.257387,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.316780,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-027,11553,humanities,professional_law,A,C,0,0.548829,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.374162,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-029,9861,humanities,philosophy,C,C,1,0.493375,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.202548,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.204707,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.206322,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-033,11957,humanities,professional_law,D,A,0,0.547267,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-034,1208,other,college_medicine,D,B,0,0.372798,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-035,13934,humanities,world_religions,A,D,0,0.203252,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-036,11206,humanities,professional_law,A,D,0,0.546664,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.205700,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.149731,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.316011,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.201706,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,0.724943,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-042,7113,other,marketing,D,D,1,0.149176,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.204746,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.201696,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-045,10492,other,professional_accounting,B,B,1,0.321298,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-046,3350,humanities,high_school_european_history,A,D,0,0.603738,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.263431,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.149759,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-049,7253,other,marketing,D,D,1,0.202355,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-050,8541,humanities,moral_scenarios,C,B,0,0.264612,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,5.870792,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.376946,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.491564,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-054,8989,humanities,moral_scenarios,A,B,0,0.316222,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-055,230,other,anatomy,A,A,1,0.202394,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-056,1528,stem,computer_security,B,B,1,0.149673,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.202958,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-058,13764,other,virology,D,D,1,0.148646,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-059,6534,humanities,international_law,A,A,1,0.264745,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-060,11636,humanities,professional_law,B,C,0,0.488632,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-061,13514,social_sciences,sociology,D,D,1,0.208028,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-062,12862,social_sciences,professional_psychology,C,A,0,0.260056,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.489144,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.260382,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.204098,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.202935,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.150443,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.257903,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-069,5458,stem,high_school_statistics,A,B,0,0.261906,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.203909,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-071,11964,humanities,professional_law,B,B,1,0.603203,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.206156,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-073,11528,humanities,professional_law,A,B,0,0.722462,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.205838,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.263735,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.315427,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.149177,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.150885,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,0.204452,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.262129,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-081,13159,social_sciences,security_studies,C,D,0,0.203030,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.316282,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-083,7339,other,medical_genetics,B,B,1,0.264690,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-084,1494,stem,computer_security,C,C,1,0.150606,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-085,1318,other,college_medicine,B,B,1,0.258563,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.203135,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-087,8322,humanities,moral_disputes,C,D,0,0.258183,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-088,8016,other,miscellaneous,A,A,1,0.259500,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-089,1786,stem,conceptual_physics,D,D,1,0.206723,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.206467,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.316311,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.260275,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-093,11576,humanities,professional_law,C,D,0,0.547510,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.201977,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.261281,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-096,5451,stem,high_school_statistics,D,B,0,0.315748,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,0.379061,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-098,8852,humanities,moral_scenarios,D,B,0,0.264309,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,0.929536,stop,1
Qwen3.5 4B,mlx,native-mlx,mmlu-0-100,9882,humanities,philosophy,D,B,0,0.203742,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-001,13835,other,virology,A,C,0,0.070089,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-002,6311,other,human_aging,B,C,0,0.185336,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.377236,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.181606,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.231173,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.277545,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.272612,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.231477,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.181931,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-010,12841,social_sciences,professional_psychology,C,B,0,0.272028,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.234937,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.183142,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.180594,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,0.810733,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-015,9558,other,nutrition,A,A,1,0.233390,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.229874,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.275335,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.275840,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.230254,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.232016,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.452563,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-022,1553,stem,computer_security,A,A,1,0.233264,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.228553,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.181765,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.272895,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-026,8725,humanities,moral_scenarios,B,B,1,0.330147,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-027,11553,humanities,professional_law,A,C,0,0.525434,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-028,13274,social_sciences,security_studies,A,B,0,0.375386,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-029,9861,humanities,philosophy,C,C,1,0.472660,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-030,2407,stem,elementary_mathematics,A,B,0,0.228573,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-031,5081,social_sciences,high_school_psychology,B,B,1,0.229686,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-032,1618,stem,conceptual_physics,B,B,1,0.231222,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-033,11957,humanities,professional_law,D,D,1,0.522063,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-034,1208,other,college_medicine,D,D,1,0.375372,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-035,13934,humanities,world_religions,A,D,0,0.229586,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-036,11206,humanities,professional_law,A,D,0,0.524494,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-037,5409,social_sciences,high_school_psychology,C,C,1,0.231452,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-038,7735,other,miscellaneous,A,A,1,0.181600,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-039,9171,humanities,moral_scenarios,C,B,0,0.281357,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-040,1649,stem,conceptual_physics,B,B,1,0.226391,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-041,5796,humanities,high_school_us_history,B,B,1,0.666941,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-042,7113,other,marketing,D,D,1,0.182443,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-043,5180,social_sciences,high_school_psychology,B,B,1,0.233368,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-044,10008,humanities,philosophy,B,B,1,0.181497,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-045,10492,other,professional_accounting,B,B,1,0.333599,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-046,3350,humanities,high_school_european_history,A,A,1,0.567653,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-047,9052,humanities,moral_scenarios,B,B,1,0.277699,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-048,7815,other,miscellaneous,B,B,1,0.179128,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-049,7253,other,marketing,D,D,1,0.227951,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-050,8541,humanities,moral_scenarios,C,C,1,0.277068,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-051,4267,stem,high_school_mathematics,A,A,1,7.883386,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-052,1020,stem,college_computer_science,A,A,1,0.377763,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-053,13189,social_sciences,security_studies,D,D,1,0.473453,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-054,8989,humanities,moral_scenarios,A,C,0,0.329188,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-055,230,other,anatomy,A,A,1,0.226712,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-056,1528,stem,computer_security,B,B,1,0.180190,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-057,11791,humanities,professional_law,D,D,1,0.228787,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-058,13764,other,virology,D,D,1,0.179796,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-059,6534,humanities,international_law,A,A,1,0.275896,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-060,11636,humanities,professional_law,B,B,1,0.471181,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-061,13514,social_sciences,sociology,D,B,0,0.235626,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-062,12862,social_sciences,professional_psychology,C,A,0,0.274201,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-063,10947,humanities,professional_law,C,C,1,0.474985,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-064,10244,humanities,prehistory,A,C,0,0.273949,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-065,18,stem,abstract_algebra,D,D,1,0.231332,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-066,10025,humanities,prehistory,D,B,0,0.228897,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-067,8086,other,miscellaneous,A,A,1,0.182039,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-068,13566,social_sciences,sociology,B,B,1,0.233899,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-069,5458,stem,high_school_statistics,A,D,0,0.274784,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-070,3996,social_sciences,high_school_macroeconomics,A,A,1,0.229552,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-071,11964,humanities,professional_law,B,B,1,0.529319,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-072,5328,social_sciences,high_school_psychology,D,D,1,0.231303,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-073,11528,humanities,professional_law,A,B,0,0.678643,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-074,1031,stem,college_computer_science,C,A,0,0.238558,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-075,3130,stem,high_school_chemistry,B,B,1,0.276239,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-076,9298,humanities,moral_scenarios,D,B,0,0.280875,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-077,3632,social_sciences,high_school_geography,B,B,1,0.179783,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-078,3909,social_sciences,high_school_macroeconomics,D,D,1,0.181613,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-079,13162,social_sciences,security_studies,D,D,1,0.229808,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-080,2334,stem,elementary_mathematics,B,B,1,0.275968,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-081,13159,social_sciences,security_studies,C,D,0,0.229937,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-082,8896,humanities,moral_scenarios,A,B,0,0.329830,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-083,7339,other,medical_genetics,B,A,0,0.276748,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-084,1494,stem,computer_security,C,C,1,0.183142,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-085,1318,other,college_medicine,B,B,1,0.229921,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-086,5243,social_sciences,high_school_psychology,D,D,1,0.227212,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-087,8322,humanities,moral_disputes,C,D,0,0.232280,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-088,8016,other,miscellaneous,A,A,1,0.272084,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-089,1786,stem,conceptual_physics,D,C,0,0.230493,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-090,4938,social_sciences,high_school_psychology,B,B,1,0.231244,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-091,9031,humanities,moral_scenarios,B,B,1,0.329760,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-092,4769,stem,high_school_physics,B,B,1,0.275140,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-093,11576,humanities,professional_law,C,D,0,0.536689,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-094,2044,stem,electrical_engineering,B,B,1,0.180488,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-095,8969,humanities,moral_scenarios,B,B,1,0.277891,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-096,5451,stem,high_school_statistics,D,D,1,0.281644,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-097,13344,social_sciences,security_studies,C,C,1,0.384214,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-098,8852,humanities,moral_scenarios,D,D,1,0.281267,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-099,3329,humanities,high_school_european_history,C,C,1,1.013546,stop,1
Qwen3.5 4B,llama-gguf,llama-gguf,mmlu-0-100,9882,humanities,philosophy,D,D,1,0.232052,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-001,13835,other,virology,A,C,0,0.208626,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-002,6311,other,human_aging,B,C,0,0.205254,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-003,12418,other,professional_medicine,C,C,1,0.378846,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-004,6890,stem,machine_learning,D,D,1,0.204172,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-005,663,other,clinical_knowledge,C,C,1,0.209235,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-006,4242,stem,high_school_mathematics,D,D,1,0.263805,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-007,8376,humanities,moral_disputes,D,D,1,0.261663,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-008,7961,other,miscellaneous,B,B,1,0.207120,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-009,6634,humanities,jurisprudence,C,B,0,0.152365,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-010,12841,social_sciences,professional_psychology,C,B,0,0.261258,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-011,13596,social_sciences,sociology,A,A,1,0.207748,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-012,4969,social_sciences,high_school_psychology,D,D,1,0.204625,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-013,7808,other,miscellaneous,C,C,1,0.152084,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-014,5866,humanities,high_school_world_history,D,D,1,0.895238,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-015,9558,other,nutrition,A,A,1,0.206072,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-016,3578,social_sciences,high_school_geography,D,D,1,0.206161,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-017,8268,humanities,moral_disputes,D,D,1,0.265492,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-018,2281,stem,elementary_mathematics,B,B,1,0.261539,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-019,4617,social_sciences,high_school_microeconomics,C,C,1,0.204762,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-020,2289,stem,elementary_mathematics,C,B,0,0.208604,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-021,12383,other,professional_medicine,A,A,1,2.251286,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-022,1553,stem,computer_security,A,A,1,0.209009,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-023,10131,humanities,prehistory,C,C,1,0.204880,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-024,13097,social_sciences,public_relations,A,C,0,0.152647,stop,1
Qwen3.5 4B,mlx-gguf,mode1,mmlu-0-025,4104,social_sciences,high_school_macroeconomics,C,C,1,0.261587,stop,1
